"","AL_05_0","AL_05_1","AL_05_2","AL_05_3","AL_05_4","AL_15_0","AL_15_1","AL_15_2","AL_15_3","AL_15_4","AL_15_5"
"Tbx1",0.6,0.39,0.21,0.52,0.34,1.2,1.04,0.86,0.73,0.36,0.35
"Tbx10",0,0,0.05,0,0,0,0.02,0.02,0.02,0.02,0.03
"Tbx15",0.17,0.22,0.21,0.07,0.17,0.12,1,0.22,0.36,0.37,0.24
"Tbx18",0.36,0.47,0.36,0.4,0.23,0.3,1.8,0.36,0.49,0.6,0.24
"Tbx19",0.01,0.03,0.05,0.03,0.01,0.01,0.01,0.04,0,0,0
"Tbx2",0.7,0.55,0.33,0.57,0.47,0.62,0.65,0.64,0.44,0.38,0.32
"Tbx20",0.03,0.02,0.01,0.04,0.03,0.02,0.03,0.03,0.04,0.03,0.02
"Tbx21",0.07,0.12,0.03,0.13,0.03,0.06,0.01,0.09,0.06,0.08,0.02
"Tbx22",0.01,0.01,0,0.01,0.02,0.01,0.01,0.04,0.01,0.03,0.03
"Tbx3",0.72,0.45,0.28,0.52,0.44,0.69,0.74,0.46,0.45,0.55,0.36
"Tbx4",0.07,0.03,0.11,0.19,0.05,0.03,0.08,0.07,0.01,0.03,0.03
"Tbx5",0.04,0.06,0.04,0.07,0.03,0.05,0.06,0.03,0.11,0.08,0.06
"Tbx6",0.34,0.37,0.15,0.66,0.43,0.58,0.62,0.44,0.43,0.41,0.42
"Tbxa2r",1.15,0.87,0.4,0.51,0.75,1.14,0.82,0.43,1.3,0.32,0.34
"Tbxas1",1.51,1.6,2.44,1.94,1.86,0.98,2.61,1.42,1.38,1.52,1.06
"Tc2n",0.06,0.1,0.36,0.13,0.58,0.17,0.22,0.11,0.13,0.02,0.33
"Tcaim",9.37,10.09,10.55,9.6,10.29,7.24,8.74,10.33,8.68,8.99,8.42
"Tcam1",0.18,0.11,0.14,0.1,0.13,0.15,0.12,0.11,0.05,0.08,0.07
"Tcap",0.85,0.55,0.7,1.03,0.85,3.72,2.68,1.47,3.56,10.61,7.77
"Tcea1",44.71,41.22,42.62,41.28,44.7,36.19,32.9,38.25,35.61,41.89,48.07
"Tcea2",21.41,27.13,24.35,28.05,25.79,30.27,34.92,33.72,36.7,32.15,28.54
"Tcea3",0.25,0.43,0.57,0.25,0.92,0.01,0.85,0.21,0.31,0.2,0.06
"Tceal1",32.67,29.06,31.54,30.76,33.02,33.38,24.75,30.72,28.48,30.45,34.55
"Tceal3",62.26,85.27,83.55,83.79,76.54,61.27,57.46,72.03,74.41,72.15,70.34
"Tceal5",48.75,60.19,67.2,69.23,60.55,42.18,47.41,56.3,59.81,51.76,56.73
"Tceal6",37.5,51.63,51.45,47.58,45.47,46.99,40.07,52.12,53.54,52.46,53.95
"Tceal7",1.26,1.2,1.27,1.2,1.16,1.44,1.43,2,2.19,1.88,2.51
"Tceal8",18.67,20.79,19.74,19.21,19.95,16.96,15.03,19.42,16.34,20.02,19.17
"Tceanc",0.72,0.63,0.74,0.55,0.68,0.55,0.7,0.75,0.54,0.61,0.5
"Tceanc2",2.39,3.34,3.33,3.18,2.01,0.65,2.01,1.96,2.09,2.01,3.87
"Tceb1",83.49,83.82,81.77,72.78,77.69,66.46,54.57,63.55,67.49,81.05,81.79
"Tceb2",232.18,289.15,281.87,244.09,271.65,227.08,206.74,258.02,231.93,221.46,215.68
"Tceb3",8.51,10.56,10.89,10.07,10.55,8.3,9.04,9.52,9.25,9.29,10.16
"Tcerg1",18.18,20.48,19.5,21.35,19.49,20.48,20.01,20.45,21.02,22.11,22.29
"Tcerg1l",3,3.47,3.28,3.65,4.69,3.93,7.6,10.9,4.75,8.81,6.36
"Tcf12",14.19,14.48,13.42,13.95,15.15,10.61,12.93,14.52,11.4,12.34,12.8
"Tcf15",1.6,2.44,1.97,1.84,1.25,0.86,0.64,0.91,0.72,0.42,0.68
"Tcf19",2.23,2.04,1.72,1.72,1.89,2.77,2.53,2.12,2.29,4.33,5.6
"Tcf20",19.34,17.91,23.81,21.35,22.32,16.84,19.12,21.54,19.31,18.42,20.36
"Tcf21",0,0,0,0.02,0,0,0,0,0,0,0
"Tcf23",0.19,0.18,0.12,0.1,0.2,0.17,0.32,0.28,0.15,0.31,0.15
"Tcf25",194.09,221.88,217.95,198.38,210.36,217.26,200.63,204.51,234.95,225.44,229.97
"Tcf3",8.64,9.64,8.85,10.54,9.31,10.16,11.49,10.01,10.43,8.67,7.62
"Tcf4",77.96,68.25,84.84,78.49,75.47,73.26,63.12,36.67,70.02,48.63,68.72
"Tcf7",1.06,1.01,1.22,1.11,1.01,1.09,1.55,1.3,0.98,1.33,1
"Tcf7l1",1.56,1.53,1.77,1.68,1.7,1.78,3.02,1.99,1.66,1.53,1.17
"Tcf7l2",1.46,1.33,1.66,1.6,1.6,1.88,1.87,1.69,1.79,1.12,1.21
"Tcfl5",0.07,0.11,0.53,0.09,0.26,0.06,0.06,0.87,0.15,0.75,0.81
"Tchh",1.1,1.36,1.87,1.57,1.43,2.12,2.01,2.47,1.72,2.28,1.99
"Tchhl1",0,0,0,0,0,0,0,0,0,0.01,0.01
"Tchp",4.19,5.51,4.76,5.76,5.72,5.21,5.57,5.27,5.73,4.97,5
"Tcirg1",7.53,7.01,6.86,8.36,6.31,8.21,8.51,7.54,7.13,6.56,6.07
"Tcl1b1",0,0,0,0,0.03,0.02,0,0,0,0,0
"Tcl1b2",0,0,0,0,0,0,0,0.02,0,0,0
"Tcn2",9.64,9.44,9.94,10.6,9.26,8.74,17.05,9.9,9.23,8.72,7.2
"Tcof1",4.7,5.42,5.84,6.63,5.99,6.04,6.93,7.13,6.75,7.4,7.32
"Tcp1",66.23,66.15,69.59,61.17,68.53,61.8,55.05,58.75,62.77,69.44,75.35
"Tcp10a",0.02,0.01,0,0,0,0.01,0.01,0.05,0.01,0.01,0
"Tcp10b",0,0.03,0.04,0.04,0.02,0.05,0.02,0.06,0.06,0.04,0.02
"Tcp10c",0.04,0.04,0.03,0.02,0.02,0.21,0.11,0.05,0.1,0.07,0.17
"Tcp11",0.31,0.62,0.62,0.48,0.71,0.14,0.33,1.14,0.1,0.52,0.44
"Tcp11l1",5.85,4.69,3.24,2.41,5.95,4.06,6.99,5.68,6.64,5.55,5.81
"Tcp11l2",16.68,16.21,14.67,14.4,14.96,11.93,12.45,11.29,11.63,12.85,15.67
"Tcstv1",0,0,0,0,0.03,0.02,0.04,0.03,0,0,0.06
"Tcta",22.52,24.03,22.6,19.68,23.99,20.18,22.51,23.72,21.49,20.83,18.65
"Tcte1",0.63,0.47,0.81,0.72,1.07,0.73,0.58,0.86,0.74,0.58,0.64
"Tcte2",2.2,1.8,1.25,1.62,1.55,1.42,1.75,1.58,1.88,2.65,2.23
"Tcte3",0,0,0,0,0,0,0.01,0,0,0.02,0
"Tctex1d1",0.05,0.04,0.1,0.05,0.06,0.03,0.03,0.03,0.05,0.02,0.03
"Tctex1d2",18.76,21.86,22.53,22.07,23.17,17.06,17.64,20.9,18.88,19.19,21.45
"Tctex1d4",0.44,1.18,2.68,0.9,2.4,0.04,0.02,0.83,0.07,0.07,0
"Tctn1",5.56,5.53,5.15,6.74,5.67,6.13,6.68,5.52,5.65,5.05,5.02
"Tctn2",8.19,8.3,9.5,9.09,10.04,9.96,11.18,13.51,10.71,11.9,11.2
"Tctn3",9.32,9.16,10.52,10.89,10.93,12.3,14.67,14.72,13.03,14.32,12.02
"Tdg",10.41,4.17,6.98,5.56,5.1,6.53,5.51,4.49,3.73,4.08,4.96
"Tdgf1",0.28,0.24,0.17,0.17,0.24,0.19,0.18,0.08,0.05,0.09,0.17
"Tdh",0.03,0.04,0.02,0.04,0.06,0.04,0.04,0.07,0.02,0.02,0.06
"Tdo2",4.13,5.19,1.77,2.49,1.29,1.32,1.49,0.64,0.62,0.42,0.52
"Tdp1",6.55,9.76,6.3,8,9.13,7.35,9.67,9.81,8.93,8.07,8.05
"Tdp2",9.9,11.99,11.06,10.61,10.73,10.9,10.21,10.52,10.06,10.92,12.99
"Tdpoz2",0,0,0,0,0,0,0,0,0,0.03,0
"Tdpoz4",0,0,0,0,0,0,0,0.02,0,0,0
"Tdrd1",0.17,0.05,0.11,0.06,0.08,0.09,0.13,0.19,0.14,0.16,0.12
"Tdrd12",0.35,0.25,0.21,0.33,0.18,0.3,0.24,0.21,0.21,0.29,0.35
"Tdrd3",7.33,8.45,8.39,9.31,8.44,8.62,7.37,7.35,7.92,7.83,10.87
"Tdrd5",0.65,0.54,0.4,0.42,0.42,0.89,1.32,1.33,0.92,0.81,0.94
"Tdrd6",0.17,0.22,0.23,0.4,0.24,0.31,0.51,0.4,0.46,0.36,0.31
"Tdrd7",12.87,13.9,13.95,13.34,14.13,12.41,12.57,12.94,13.49,14.16,14.13
"Tdrd9",0.01,0.02,0.04,0.03,0.05,0.06,0.13,0.2,0.11,0.24,0.08
"Tdrkh",13.64,14.71,14.35,14.51,14.51,10.22,10.35,12.39,10.27,12.85,13.11
"Tead1",5,3.81,3.62,3.49,3.88,3.07,3.87,4.29,3.44,2.17,2.13
"Tead2",1.18,1,0.92,1.26,1.39,1.63,2.62,0.99,1.91,0.52,1.2
"Tead3",0.98,0.86,1.34,1.03,1.17,0.99,1.62,1.12,1.15,1.03,0.74
"Tead4",0.34,0.2,0.24,0.23,0.31,0.21,0.33,0.36,0.39,0.1,0.1
"Tec",0.49,0.74,0.76,0.48,0.89,0.53,0.95,0.81,0.61,0.95,0.49
"Tecpr1",30.25,30.58,31.35,30.48,29.72,25.37,26.72,22.15,26.64,22.8,23.02
"Tecpr2",14.53,16.47,16.75,17.24,15.89,15.58,17.94,17.89,17.34,18.27,18.98
"Tecr",260.67,250.97,245.64,240.49,253.36,298.62,243.13,252.6,278.21,232.18,271.26
"Tecrl",0.05,0.1,0.08,0.26,0.14,0.28,0.14,0.14,0.15,0.08,0.19
"Tecta",0.06,0.06,0.03,0.06,0.04,0.27,0.56,0.07,0.22,0.07,0.03
"Tectb",0.17,0.2,0.13,0.16,0.07,0.45,0.28,0.31,0.29,0.23,0.35
"Teddm1",0,0.02,0,0.02,0.02,0.01,0.05,0.01,0.02,0.02,0.02
"Tef",109.12,101.58,94.85,93.96,98.72,97.74,110.45,99.12,108.1,107.62,114.7
"Tefm",5.04,5.56,6.11,5.06,5.85,3.76,4.33,4.73,4.07,4.65,3.75
"Tek",3.49,2.8,2.51,3.49,2.37,3.95,4.22,3.27,3.15,3.54,3.38
"Tekt1",1.63,2.45,4.24,2.19,5.62,0.55,1.23,2.69,1.04,1.09,0.91
"Tekt2",1.12,0.61,0.79,1,0.82,2.13,1.42,1.89,1.03,2.16,3.02
"Tekt3",0.04,0.19,0.37,0.1,0.14,0.04,0.03,0.1,0,0.02,0.04
"Tekt4",0.34,0.62,1.16,1.3,2.43,0.5,1.57,1.6,1.45,0.45,0.2
"Tekt5",7.5,4.01,3.7,5.03,2.85,9.33,8.29,8.42,7.16,3.35,4.59
"Telo2",8.56,9.72,8.17,9.61,8.54,8.47,9.4,8.9,9.7,7.62,7.38
"Ten1",24.08,29.25,29.24,28.23,29.06,22.64,23.31,27.04,22.36,24.57,24.61
"Tenc1",3.52,2.99,2.66,4.23,3.67,5,8.08,4.6,4.77,3.19,3.05
"Tenm1",3.69,2.67,3.36,3.17,4.56,2.18,5.26,5.63,2.95,4.14,3.22
"Tenm2",20.59,19.2,22.51,20.33,23.66,23.88,24.88,20.02,23.19,13.71,20.4
"Tenm3",13.47,11.55,17.26,14.47,16.21,29.56,19.36,11.28,23.6,10.1,19.11
"Tenm4",12.61,9.42,13.77,10.07,13.86,13.02,15.29,15.52,14.42,9.81,10.25
"Tep1",1.11,0.97,0.97,1.09,0.88,1.35,1.39,0.84,1.28,1.16,1.22
"Tepp",0,0.04,0,0.05,0.09,0.03,0.16,0.29,0,0.05,0.12
"Terc",0.63,0,0.16,0.62,0.1,0.41,0.48,0.16,0.12,0.12,0
"Terf1",5.91,6.15,5.92,6.18,6.29,8.64,7.13,5.4,6.31,8.04,9.28
"Terf2",15.87,17.6,16.74,18.02,16.09,19,17.87,19.04,19.81,20.22,21.56
"Terf2ip",20.69,20.85,21.97,21.41,21.11,18.87,18.74,21.69,20.98,20.44,21.66
"Tert",0.72,0.52,0.46,0.54,0.61,0.71,0.98,1.13,0.7,0.73,0.68
"Tes",0.9,0.71,0.74,0.85,0.97,0.64,1.31,0.91,0.79,1.27,0.85
"Tesc",41.89,46.27,48.56,47.68,45.68,23.48,25.88,59.07,31.29,44.51,24.24
"Tescl",0,0.03,0.05,0.22,0.06,0.12,0.04,0.02,0,0.07,0.08
"Tesk1",21.68,23.69,29.4,27.6,23.46,26.98,26.52,25.82,25.03,23.68,20.37
"Tesk2",2.35,1.91,1.84,2.13,2.26,2.82,2.46,1.7,2.82,2.35,2.34
"Tespa1",0,0.04,0.02,0,0.03,0.02,0.03,0.05,0.07,0.07,0.05
"Tet1",1.51,1.16,1.17,1.05,1.26,1.63,1.37,1.17,1.5,1.15,1.52
"Tet2",4.08,3.96,4.69,5.77,4.47,6.53,7.53,6.83,7.84,6.73,6.67
"Tet3",7.52,6.78,6.77,7.37,6.4,7.59,7.52,6.75,7.6,6.22,7.81
"Tex10",9.5,8.27,8.29,8.76,9.45,7.76,7.46,7.49,7.93,7.22,8.52
"Tex101",0,0.02,0,0.03,0,0,0.02,0,0,0.03,0
"Tex11",0.09,0.11,0.15,0.15,0.16,0.09,0.16,0.09,0.13,0.1,0.12
"Tex12",0.13,0.05,0,0,0.05,0.23,0.14,0.16,0.06,0.18,0.14
"Tex13",0.12,0.22,0.17,0.22,0.1,0.18,0.26,0.25,0.35,0.27,0.17
"Tex14",0.08,0.1,0.11,0.1,0.06,0.23,0.16,0.15,0.12,0.12,0.21
"Tex15",0.21,0.23,0.11,0.17,0.17,0.23,0.36,0.47,0.24,0.22,0.2
"Tex16",0,0.01,0,0,0.01,0,0,0.01,0,0,0.01
"Tex19.1",0,0,0,0,0,0,0.02,0.01,0.02,0,0
"Tex19.2",0,0,0.02,0,0,0.02,0,0,0,0,0
"Tex2",32.79,33.95,32.89,31.6,31.59,27.05,26.83,24.73,27.81,28.05,28.11
"Tex21",0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.02
"Tex22",0.02,0.04,0.09,0.02,0.02,0.03,0.04,0.02,0,0,0.02
"Tex24",0.01,0.01,0,0,0.01,0,0.01,0.01,0.02,0,0.01
"Tex26",0.18,0.35,0.48,0.25,0.29,0.33,0.38,0.31,0.24,0.57,0.62
"Tex261",23.23,18.28,22.53,19.68,18.31,17.41,17.4,15.96,18.78,14.42,14.11
"Tex264",43.74,51.18,46.76,48.53,47.17,54.62,53.55,52.09,52.85,49.74,52.97
"Tex28",0,0.03,0,0,0.02,0,0,0,0,0,0.02
"Tex29",0.12,0,0.06,0.11,0,0.04,0.05,0.03,0,0.04,0
"Tex30",3.9,3.22,3.18,3.1,4.76,3.42,2.78,2.58,2.6,3.22,4.46
"Tex33",0.05,0.17,0,0.06,0.03,0.03,0.04,0.02,0.07,0.07,0
"Tex35",0,0,0,0,0,0.02,0.02,0.07,0.04,0.04,0.05
"Tex36",0.08,0,0,0.03,0.03,0,0.02,0.02,0,0,0
"Tex38",0.06,0.13,0.05,0.07,0.14,0.27,0.16,0.52,0.17,0.37,0.15
"Tex40",5.06,5.44,2.85,1.84,2.22,7.78,7.8,4.23,8.55,8.57,8.87
"Tex9",2.29,2.68,3.38,3.17,3.26,2.92,2.9,4.17,3.13,4.58,3.78
"Tfam",12.17,12.75,12.56,11.4,12.39,11.39,9.57,10.29,10.8,11.42,13.1
"Tfap2a",0.08,0.06,0.04,0.08,0.04,0.08,0.11,0.09,0.03,0.12,0.09
"Tfap2b",0.07,0.04,0.02,0.04,0.04,0.05,0.49,0.06,0.2,0.25,0.08
"Tfap2c",0.08,0.05,0.08,0.17,0.06,0.01,0.02,0.34,0,0.01,0
"Tfap2d",0,0.05,0.06,0.01,0.03,0.09,0.3,0.62,0.12,1.65,0.12
"Tfap2e",0.11,0.09,0.05,0.04,0.08,0.13,0.1,0.02,0.11,0.07,0.05
"Tfap4",2.14,1.99,1.45,2.24,1.79,3.23,2.39,2.22,1.92,1.98,1.8
"Tfb1m",3.76,3.52,4.04,3.88,3.75,3.08,3.01,2.78,4.45,4.35,4.14
"Tfb2m",14.82,16.26,15.23,14.03,16.14,13.89,11.34,11.41,12.48,13.57,14.78
"Tfcp2",8.11,8.7,9,8.72,9.71,8.3,9.93,10.7,9.56,9.81,9.23
"Tfcp2l1",0.62,0.77,0.34,0.62,0.72,0.45,1.44,0.65,0.65,1.1,0.72
"Tfdp1",30.7,31.5,32.56,35.38,32.26,27.57,29.74,32.84,29.44,30.68,29.86
"Tfdp2",9.21,8.68,11.18,11.49,10.87,7.13,7.22,6.21,7.66,7.4,7.66
"Tfe3",11.88,13.25,13,14.1,13.42,13.3,15.75,15.85,15,13.85,14.4
"Tfeb",3.87,3.48,3.75,4.18,4.68,3.83,3.92,2.97,4.04,2.32,2.82
"Tfec",0.02,0.01,0,0.01,0,0,0.04,0.01,0,0.03,0.01
"Tff2",0,0,0,0,0,0.07,0.04,0.04,0,0,0
"Tfg",37.8,35.77,35.08,36.28,39.17,34.57,30.73,31.37,36.59,31.34,36.69
"Tfip11",16.05,15.52,16.04,15.87,15.62,15.12,16.13,15.61,14.6,16.07,16.66
"Tfpi",4.72,2.55,1.53,2.23,2.52,1.2,6.59,3.67,5.76,3.64,5.08
"Tfpi2",0.02,0.05,0.03,0.07,0.08,0.03,0.11,0.01,0,0,0.01
"Tfpt",16.07,20.09,20.35,21.54,19.47,16.49,17.15,18.36,19.42,20.35,18.12
"Tfr2",2.92,3.65,3.41,3.77,3.85,5.05,4.73,4.97,4.64,3.3,3.91
"Tfrc",28.1,26.27,32.22,28.25,26.12,27.68,20.31,24.61,23.69,31.16,27.53
"Tg",0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.06,0.03
"Tgds",3.68,3.79,3.66,3.44,3.4,2.36,2.8,3.04,2.91,3.36,2.77
"Tgfa",9.76,9.3,6.52,9.01,7.62,5.9,7.89,6.75,6.36,5.06,4.18
"Tgfb1",2.12,1.94,2.33,2.17,1.93,1.75,3.24,2.94,2.06,2.92,1.72
"Tgfb1i1",2.34,2.67,3.37,3.36,2.98,3.3,4.6,5.2,4.12,5.88,3.76
"Tgfb2",20.62,23.13,13.11,12.62,13.66,4.56,5.68,6.02,7.5,2.33,2.56
"Tgfb3",3,2.97,3.7,3.71,4.32,4.1,4.34,5.14,4.49,5.63,5.2
"Tgfbi",1.24,1.21,0.76,1.18,0.91,0.79,3.03,1.45,1.24,0.96,0.87
"Tgfbr1",8.56,7.67,7.32,7.75,7.61,5.39,8.95,6.59,6.76,8.43,5.7
"Tgfbr2",3.52,3.84,4.1,4.23,3.53,4.38,6.24,3.99,4.19,4.17,3.7
"Tgfbr3",3.33,3.34,2.34,2.87,3.43,2.66,4.42,3.07,2.89,2.01,1.99
"Tgfbrap1",13.03,12.83,13.48,14.28,13.05,14.56,15.83,14.89,15.34,14.31,13.1
"Tgif1",0.78,0.81,1.48,0.85,1.15,0.61,1.05,0.76,0.8,1.34,0.8
"Tgif2",0.8,0.88,0.79,1.39,0.96,0.95,1.02,1,1.1,0.94,0.83
"Tgm1",0.08,0.09,0.03,0.11,0.08,0.1,0.12,0.07,0.11,0.04,0.08
"Tgm2",4.13,4.1,4,4.62,4.25,4.51,9.35,4.44,4.98,4.21,3.54
"Tgm3",0.2,0.29,0.21,0.16,0.19,0.21,0.31,0.7,0.3,1.62,1.8
"Tgm4",0.84,0.96,0.74,1.01,0.86,0.91,1.03,0.81,0.68,0.84,0.81
"Tgm5",0,0.02,0.01,0,0.02,0.01,0.01,0,0.01,0,0
"Tgm6",0.04,0.05,0.09,0.01,0.02,0.01,0.06,0.06,0.14,0.19,0.07
"Tgm7",0.02,0,0.05,0.02,0.01,0.04,0.26,0.05,0.5,0.12,0.03
"Tgoln1",47.32,51.21,43.35,44.94,50.27,48.02,40.77,39.05,47.14,38.35,38.06
"Tgoln2",0,0.01,7.1,0,5.54,0,6.38,4.86,0.05,4.5,9.32
"Tgs1",11.35,10.7,10.7,10.16,11.26,9.64,10.45,9.43,10.88,10.4,11.45
"Tgtp1",0.13,0.11,0.09,0.1,0.08,0.11,0.11,0.05,0.07,0.03,0.11
"Tgtp2",0.07,0.06,0.05,0.03,0.07,0.16,0.12,0.03,0.05,0.08,0.05
"Th",0.49,0.2,0.36,0.56,0.68,0.1,0.69,0.69,0.6,0.63,0.63
"Tha1",2.7,2.37,2.04,2.67,2.71,3.45,4.06,3.52,3.66,2.68,2.38
"Thada",2.4,2.37,2.73,2.35,2.35,2.63,2.26,2.23,2.25,2.41,2.83
"Thap1",6.49,5.98,5.76,6.09,5.96,6.26,5.66,6.02,5.27,5.67,5.75
"Thap11",23.97,23.31,24.15,23.27,23.65,26.73,20.82,22.7,20.6,20.32,22.37
"Thap2",5.95,5.47,5.37,5.54,5.79,5.69,4.82,5.11,5.08,6.22,6.73
"Thap3",12.97,15.88,14.39,14.96,15.55,13.95,13.27,13.84,14.61,12.08,12.57
"Thap4",8.98,9.78,8.98,10.52,10.43,11.66,9.65,10.55,10.99,9.02,10.25
"Thap6",1.21,1.32,1.2,1.04,1.43,0.89,0.73,1.06,1.29,0.71,0.56
"Thap7",16.07,17.14,15.13,16.68,16.49,15.95,14.41,18.02,16.19,14.51,12.78
"Thbd",5.02,5.53,5.38,4.5,5.19,3.36,11.67,3.57,5.17,3.73,3.1
"Thbs1",0.36,0.63,0.52,0.48,0.64,0.18,1.16,0.72,0.45,0.44,0.47
"Thbs2",1.14,0.9,0.62,0.59,0.57,0.79,3.2,0.83,0.98,1.65,2.63
"Thbs3",7.55,8.43,8.7,11.61,7.97,4,6.96,11.58,6.53,5.61,4.27
"Thbs4",4.25,2.88,2.89,4.01,9.73,0.9,2.42,0.76,3.45,1.2,1.13
"Theg",0.32,0.34,0.07,0.11,0.07,0.17,0.31,0.21,0.19,0.22,0.29
"Them4",14.48,16.09,17.09,15.22,16.5,10.57,10.06,12.01,12.41,10.77,12.66
"Them5",0.02,0.02,0.03,0.02,0.02,0.01,0.03,0,0.05,0.02,0.02
"Them6",32.23,35.07,29.45,29.99,26.83,40.39,24.89,19.61,30.61,23.35,26.48
"Themis",0.01,0.02,0.01,0.01,0,0,0,0,0.01,0.01,0.01
"Themis2",0.32,0.34,0.33,0.48,0.35,0.21,0.73,0.52,0.36,0.57,0.28
"Themis3",0,0.01,0.02,0,0.03,0.01,0.05,0.01,0,0,0.01
"Thg1l",8.29,9.68,10.56,9.91,10.49,6.14,6.3,8.06,6.75,6.43,5.77
"Thnsl1",7.21,8.28,8.47,7.39,8.34,7.32,5.97,8.49,7.06,8.47,7.21
"Thnsl2",2.61,2.73,2.93,2.92,3.37,2.6,3.23,2.88,2.53,2.37,2.33
"Thoc1",9.86,9.98,8.92,10.98,9.02,9.87,9.33,10.02,10.29,11.45,10.69
"Thoc2",12.02,10.53,9.51,11.96,10.23,10.75,10.8,11.33,9.85,11.36,11.81
"Thoc3",14.98,16.8,16.2,15.61,16.23,14.95,13.42,16.46,15.13,14.42,14.82
"Thoc5",15.58,17.78,15.41,18.16,17.06,16.43,17.87,17.61,17.42,17.03,18.44
"Thoc6",4.77,4.23,3.96,4.72,4.95,3.97,3.72,3.82,3.17,3.02,3.05
"Thoc7",48.71,67.63,60.89,57.51,61.75,45.53,44.8,46.9,55.9,63.15,62.63
"Thop1",19.07,21.39,20.67,21.09,20.4,19.51,19.56,22.63,18.55,18.6,18.17
"Thpo",5.29,7.11,7.48,10.96,6.17,5.6,8.75,6.59,8.11,4.89,4.83
"Thra",243.38,259.42,309.44,246.11,261.69,163.19,201.45,260.24,231.78,246.6,179.48
"Thrap3",40.11,39.84,42.18,39.95,40.8,36.96,36.08,35.75,37.71,35.55,38.3
"Thrb",9.35,7.32,10.5,10.04,10.37,12.28,12.37,12.56,11.85,16.13,18.85
"Thrsp",33.53,34.87,22.75,29.87,27.08,15.01,27.22,16.78,21.94,10.52,10.19
"Thsd1",0.87,0.98,0.68,0.87,0.85,0.95,0.9,0.88,0.76,0.83,0.71
"Thsd4",10.68,11.3,11.04,6.08,12.71,2.07,4.15,4.18,6.78,1.48,2.07
"Thsd7a",4.14,4.93,2.87,4.67,3.2,4.04,4.11,4.7,2.8,6.51,6.15
"Thsd7b",3.09,3.06,3.45,2.18,3.02,1.69,2.94,2.1,2.77,1.98,1.34
"Thtpa",13.1,12.94,14.72,13.38,14.32,15.06,12.87,13.86,13.11,12.9,14.64
"Thumpd1",22.99,28.52,28.42,26.44,26.56,21.51,21.91,26.82,24.18,25.89,28.05
"Thumpd2",2.71,3.89,3.38,3.67,4.03,2.82,2.83,3.11,3.08,3.17,3.23
"Thumpd3",13.36,16.7,15.34,14.75,16.24,9.76,10.44,11.77,11.88,12.44,12.66
"Thy1",337.74,345.86,419.62,378.56,346.33,318.93,268.96,295.33,324.04,310.95,311.85
"Thyn1",22.19,26.59,25.15,22.22,28.64,13.82,14.83,17.99,17.69,15.88,15.84
"Tia1",31.44,29.16,25.67,33.08,27.45,29.96,31.84,32.52,30.11,30.96,27.2
"Tial1",27.46,26.21,23.11,28.91,22.93,28.7,24.95,28.84,25.98,29,28.08
"Tiam1",20.57,21.08,12.96,23.05,14.65,30.32,25.32,37.01,20.28,24.71,28.39
"Tiam2",5.8,6.18,3.28,6.05,4.18,8.79,8.24,7.56,7,9.88,11.9
"Ticam1",2.48,2.53,3.02,3.21,3.12,2.14,3.3,2.82,2.75,2.24,2.21
"Ticam2",0.3,0.44,0.23,0.18,0.16,0.16,0.26,0.24,0.2,0.25,0.2
"Ticrr",0.03,0.03,0.01,0.03,0.04,0.01,0.02,0.01,0.02,0,0.02
"Tie1",2.37,2.35,1.7,2.92,2.01,3.51,3.94,2.87,2.18,1.99,1.71
"Tifa",4.04,3.81,3.98,3.2,3.54,4.35,4.38,3.23,4.42,4.2,4.54
"Tifab",0.95,1.02,1.2,0.91,1.13,0.46,1.1,1.29,0.99,1.1,0.8
"Tigd2",6.59,7.37,7.06,6.11,6.93,5.47,5,5.18,5.29,5.26,6.51
"Tigd3",1.67,1.16,1.44,1.55,1.31,2.11,2.19,2.47,2.04,2.25,2.34
"Tigd4",0.05,0.04,0.04,0.06,0.03,0.09,0.04,0.05,0.06,0.03,0.04
"Tigd5",1.35,1.49,1.48,1.49,1.56,1.92,1.76,1.89,1.79,1.53,1.31
"Tigit",0.73,0.81,1.07,0.78,0.87,0.74,0.88,1.01,1.21,1.07,0.75
"Timd2",0.06,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.05,0.02
"Timd4",0.01,0.03,0.02,0,0.01,0.01,0.11,0.04,0.03,0,0.02
"Timeless",1.27,1.16,1.18,1.8,1.23,1.27,1.52,0.98,1.54,1.5,1.77
"Timm10",35.62,44.42,37.92,34.79,42.58,32.23,31.09,35.77,33.58,35.73,34.78
"Timm10b",20.65,20.27,19.21,19.42,20.08,21.83,17.75,18.17,18.22,16.89,17.7
"Timm13",46.27,50.87,54.84,49.45,51.12,42.8,36.41,41.32,41.13,39.93,40.31
"Timm17a",60.49,75.3,72.12,64.35,72.32,60.91,53.27,56.36,56.31,56.8,59.41
"Timm17b",9.74,11.09,12.84,11.19,11.9,11.34,10.81,12.13,12.29,11.22,11.57
"Timm21",10.45,9.97,9.95,9.9,9.54,9.49,9.09,9.07,8.78,9.04,9.57
"Timm22",10.99,11.34,10.49,10.02,11.77,11.35,10.26,11.68,9.86,11.66,12.02
"Timm23",64.17,72.69,73.12,63.46,70.98,63.26,51.26,55.72,60.67,59.59,67.57
